host,port,latency_ms,loss_pct,jitter_ms,ping_avg_ms,ping_min_ms,ping_max_ms,ping_loss_pct,ping_ok,tcp_avg_ms,tcp_min_ms,tcp_max_ms,tcp_jitter_ms,tcp_loss_pct,tcp_ok,score,org,city,country,checked_at
132.226.53.176,8880,29,0,10,,,,100,false,29,24,34,10,0,true,94.2,Oracle Corporation,Ashburn,US,2026-09-16T23:34:00.096Z
129.146.173.121,8443,53.5,0,5,,,,100,false,53.5,51,56,5,0,true,89.3,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.249Z
116.80.91.168,443,134,0,2,,,,100,false,134,133,135,2,0,true,73.2,"INFOSPHERE NTT PC Communications, Inc.",Tokyo,Japan,2026-09-16T23:27:27.547Z
132.145.127.93,443,134.5,0,1,,,,100,false,134.5,134,135,1,0,true,73.1,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.875Z
138.2.41.12,443,141.5,0,3,,,,100,false,141.5,140,143,3,0,true,71.7,Oracle Corporation,Osaka,JP,2026-09-16T23:37:35.553Z
136.248.68.146,80,146.5,0,1,,,,100,false,146.5,146,147,1,0,true,70.7,Oracle Corporation,Wayland,US,2026-09-16T23:35:25.195Z
103.27.132.118,443,151.5,0,3,,,,100,false,151.5,150,153,3,0,true,69.7,SHOCK-1 - Shock Hosting LLC,Tokyo,Japan,2026-09-16T23:27:28.946Z
129.150.52.71,443,200.5,0,3,,,,100,false,200.5,199,202,3,0,true,59.9,Oracle Corporation,Singapore,SG,2026-09-16T23:29:38.231Z
132.145.217.215,443,23,50,0,,,,100,false,23,23,23,0,50,true,55.4,Oracle Corporation,Ashburn,US,2026-09-16T23:34:00.062Z
129.80.113.95,443,24,50,0,,,,100,false,24,24,24,0,50,true,55.2,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.223Z
129.80.68.208,443,24,50,0,,,,100,false,24,24,24,0,50,true,55.2,Oracle Corporation,Ashburn,US,2026-09-16T23:32:32.191Z
129.213.55.160,80,26,50,0,,,,100,false,26,26,26,0,50,true,54.8,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.225Z
129.80.132.4,443,26,50,0,,,,100,false,26,26,26,0,50,true,54.8,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.225Z
129.80.211.77,443,26,50,0,,,,100,false,26,26,26,0,50,true,54.8,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.225Z
129.121.73.82,80,27,50,0,,,,100,false,27,27,27,0,50,true,54.6,Oracle Corporation,Burlington,US,2026-09-16T23:27:27.171Z
129.153.172.64,443,27,50,0,,,,100,false,27,27,27,0,50,true,54.6,Oracle Corporation,Ashburn,US,2026-09-16T23:30:20.290Z
129.213.126.80,4443,27,50,0,,,,100,false,27,27,27,0,50,true,54.6,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.225Z
129.213.36.42,443,27,50,0,,,,100,false,27,27,27,0,50,true,54.6,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.225Z
129.80.146.124,8443,27,50,0,,,,100,false,27,27,27,0,50,true,54.6,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.226Z
129.80.47.196,443,27,50,0,,,,100,false,27,27,27,0,50,true,54.6,Oracle Corporation,Ashburn,US,2026-09-16T23:32:32.194Z
129.213.49.244,8080,28,50,0,,,,100,false,28,28,28,0,50,true,54.4,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.226Z
129.80.255.149,443,28,50,0,,,,100,false,28,28,28,0,50,true,54.4,Oracle Corporation,Ashburn,US,2026-09-16T23:32:32.194Z
129.213.60.47,443,29,50,0,,,,100,false,29,29,29,0,50,true,54.2,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.228Z
132.145.165.127,443,31,50,0,,,,100,false,31,31,31,0,50,true,53.8,Oracle Corporation,Ashburn,US,2026-09-16T23:34:00.070Z
132.145.209.143,8443,31,50,0,,,,100,false,31,31,31,0,50,true,53.8,Oracle Corporation,Ashburn,US,2026-09-16T23:34:00.070Z
132.226.48.243,443,31,50,0,,,,100,false,31,31,31,0,50,true,53.8,Oracle Corporation,Ashburn,US,2026-09-16T23:34:00.070Z
132.145.166.33,443,33,50,0,,,,100,false,33,33,33,0,50,true,53.4,Oracle Corporation,Ashburn,US,2026-09-16T23:34:00.072Z
129.213.54.81,443,36,50,0,,,,100,false,36,36,36,0,50,true,52.8,Oracle Corporation,Ashburn,US,2026-09-16T23:31:48.235Z
129.80.245.249,443,36,50,0,,,,100,false,36,36,36,0,50,true,52.8,Oracle Corporation,Ashburn,US,2026-09-16T23:32:32.202Z
138.2.226.71,443,37,50,0,,,,100,false,37,37,37,0,50,true,52.6,Oracle Corporation,San Jose,US,2026-09-16T23:36:51.340Z
138.2.232.216,8443,38,50,0,,,,100,false,38,38,38,0,50,true,52.4,Oracle Corporation,San Jose,US,2026-09-16T23:37:35.309Z
138.2.224.183,443,41,50,0,,,,100,false,41,41,41,0,50,true,51.8,Oracle Corporation,San Jose,US,2026-09-16T23:36:51.344Z
138.2.226.178,443,43,50,0,,,,100,false,43,43,43,0,50,true,51.4,Oracle Corporation,San Jose,US,2026-09-16T23:36:51.346Z
138.2.236.155,9999,44,50,0,,,,100,false,44,44,44,0,50,true,51.2,Oracle Corporation,San Jose,US,2026-09-16T23:37:35.315Z
129.153.126.127,443,48,50,0,,,,100,false,48,48,48,0,50,true,50.4,Oracle Corporation,Phoenix,US,2026-09-16T23:30:20.311Z
132.226.116.67,443,48,50,0,,,,100,false,48,48,48,0,50,true,50.4,Oracle Corporation,Phoenix,US,2026-09-16T23:34:00.088Z
129.146.136.106,443,49,50,0,,,,100,false,49,49,49,0,50,true,50.2,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.194Z
129.153.124.177,443,49,50,0,,,,100,false,49,49,49,0,50,true,50.2,Oracle Corporation,Phoenix,US,2026-09-16T23:30:20.312Z
129.146.143.204,443,50,50,0,,,,100,false,50,50,50,0,50,true,50,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.196Z
129.146.165.161,443,50,50,0,,,,100,false,50,50,50,0,50,true,50,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.195Z
137.131.55.145,443,50,50,0,,,,100,false,50,50,50,0,50,true,50,Oracle Corporation,La Jolla,US,2026-09-16T23:36:07.385Z
129.146.188.242,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.946Z
129.146.188.78,444,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.946Z
129.146.196.8,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.947Z
129.146.24.202,8443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.946Z
129.146.246.118,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.946Z
129.146.49.224,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.914Z
129.146.84.188,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:29:37.882Z
129.146.84.32,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:29:37.882Z
129.146.9.224,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:29:37.882Z
129.153.115.165,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:30:20.314Z
129.153.122.95,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:30:20.314Z
129.153.208.95,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:30:20.314Z
132.226.125.73,8443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:34:00.090Z
132.226.26.196,443,51,50,0,,,,100,false,51,51,51,0,50,true,49.8,Oracle Corporation,Phoenix,US,2026-09-16T23:34:00.090Z
129.146.137.136,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.197Z
129.146.174.117,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.947Z
129.146.213.162,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.947Z
129.146.3.163,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.916Z
129.146.36.178,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.915Z
129.146.47.116,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.915Z
129.146.48.121,2052,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.915Z
129.153.200.99,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:30:20.315Z
129.153.221.229,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:30:20.316Z
129.153.77.133,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,Phoenix,US,2026-09-16T23:31:04.282Z
137.131.19.31,443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,La Jolla,US,2026-09-16T23:36:07.387Z
137.131.20.151,8443,52,50,0,,,,100,false,52,52,52,0,50,true,49.6,Oracle Corporation,La Jolla,US,2026-09-16T23:36:07.387Z
129.146.132.240,443,53,50,0,,,,100,false,53,53,53,0,50,true,49.4,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.197Z
129.146.252.85,8443,53,50,0,,,,100,false,53,53,53,0,50,true,49.4,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.915Z
129.146.47.160,8443,53,50,0,,,,100,false,53,53,53,0,50,true,49.4,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.916Z
129.146.47.193,443,53,50,0,,,,100,false,53,53,53,0,50,true,49.4,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.916Z
129.146.252.95,443,54,50,0,,,,100,false,54,54,54,0,50,true,49.2,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.916Z
129.146.129.30,443,57,50,0,,,,100,false,57,57,57,0,50,true,48.6,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.201Z
129.146.2.46,443,57,50,0,,,,100,false,57,57,57,0,50,true,48.6,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.952Z
129.146.185.214,443,58,50,0,,,,100,false,58,58,58,0,50,true,48.4,Oracle Corporation,Phoenix,US,2026-09-16T23:28:09.953Z
137.131.59.0,443,58,50,0,,,,100,false,58,58,58,0,50,true,48.4,Oracle Corporation,La Jolla,US,2026-09-16T23:36:07.393Z
129.146.138.164,443,59,50,0,,,,100,false,59,59,59,0,50,true,48.2,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.204Z
129.146.143.39,443,59,50,0,,,,100,false,59,59,59,0,50,true,48.2,Oracle Corporation,Phoenix,US,2026-09-16T23:27:27.204Z
132.226.112.137,443,59,50,0,,,,100,false,59,59,59,0,50,true,48.2,Oracle Corporation,Phoenix,US,2026-09-16T23:34:00.098Z
137.131.8.2,443,59,50,0,,,,100,false,59,59,59,0,50,true,48.2,Oracle Corporation,La Jolla,US,2026-09-16T23:36:07.394Z
129.146.44.48,8443,60,50,0,,,,100,false,60,60,60,0,50,true,48,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.923Z
137.131.58.128,443,61,50,0,,,,100,false,61,61,61,0,50,true,47.8,Oracle Corporation,La Jolla,US,2026-09-16T23:36:07.396Z
129.159.119.161,443,66,50,0,,,,100,false,66,66,66,0,50,true,46.8,Oracle Corporation,Ashburn,US,2026-09-16T23:31:04.297Z
129.158.203.186,443,67,50,0,,,,100,false,67,67,67,0,50,true,46.6,Oracle Corporation,Ashburn,US,2026-09-16T23:31:04.298Z
129.158.198.241,8443,69,50,0,,,,100,false,69,69,69,0,50,true,46.2,Oracle Corporation,Ashburn,US,2026-09-16T23:31:04.300Z
129.158.241.2,8443,71,50,0,,,,100,false,71,71,71,0,50,true,45.8,Oracle Corporation,Ashburn,US,2026-09-16T23:31:04.302Z
129.213.120.186,443,71,50,0,,,,100,false,71,71,71,0,50,true,45.8,Oracle Corporation,Ashburn,US,2026-09-16T23:31:04.302Z
129.158.50.59,8443,73,50,0,,,,100,false,73,73,73,0,50,true,45.4,Oracle Corporation,Ashburn,US,2026-09-16T23:31:04.304Z
129.159.84.71,443,73,50,0,,,,100,false,73,73,73,0,50,true,45.4,Oracle Corporation,Ashburn,US,2026-09-16T23:31:04.304Z
129.146.46.164,443,76,50,0,,,,100,false,76,76,76,0,50,true,44.8,Oracle Corporation,Phoenix,US,2026-09-16T23:28:53.939Z
129.159.34.196,443,79,50,0,,,,100,false,79,79,79,0,50,true,44.2,Oracle Corporation,San Jose,US,2026-09-16T23:31:04.310Z
129.159.37.136,443,80,50,0,,,,100,false,80,80,80,0,50,true,44,Oracle Corporation,San Jose,US,2026-09-16T23:31:04.311Z
129.159.42.237,8443,82,50,0,,,,100,false,82,82,82,0,50,true,43.6,Oracle Corporation,San Jose,US,2026-09-16T23:31:04.313Z
129.159.47.168,2053,82,50,0,,,,100,false,82,82,82,0,50,true,43.6,Oracle Corporation,San Jose,US,2026-09-16T23:31:04.313Z
129.153.96.228,443,93,50,0,,,,100,false,93,93,93,0,50,true,41.4,Oracle Corporation,Phoenix,US,2026-09-16T23:31:04.323Z
129.153.77.227,443,95,50,0,,,,100,false,95,95,95,0,50,true,41,Oracle Corporation,Phoenix,US,2026-09-16T23:31:04.325Z
134.122.194.186,443,308.5,0,9,,,,100,false,308.5,304,313,9,0,true,40,CTGSERVERLIMITED-AS-AP CTG Server Limited,Tokyo,Japan,2026-09-16T23:34:43.398Z
130.110.0.203,443,122,50,0,,,,100,false,122,122,122,0,50,true,35.6,Oracle Corporation,Windsor,US,2026-09-16T23:32:32.289Z
130.110.249.47,443,122,50,0,,,,100,false,122,122,122,0,50,true,35.6,Oracle Corporation,Windsor,US,2026-09-16T23:32:32.289Z
138.2.14.49,443,133,50,0,,,,100,false,133,133,133,0,50,true,33.4,Oracle Corporation,Tokyo,JP,2026-09-16T23:36:51.436Z
131.186.35.251,443,134,50,0,,,,100,false,134,134,134,0,50,true,33.2,Oracle Corporation,Tokyo,JP,2026-09-16T23:32:32.301Z
131.186.41.101,443,134,50,0,,,,100,false,134,134,134,0,50,true,33.2,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.741Z
138.2.31.37,443,134,50,0,,,,100,false,134,134,134,0,50,true,33.2,Oracle Corporation,Tokyo,JP,2026-09-16T23:37:35.405Z
131.186.44.45,443,135,50,0,,,,100,false,135,135,135,0,50,true,33,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.742Z
132.145.127.84,443,135,50,0,,,,100,false,135,135,135,0,50,true,33,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.742Z
132.226.7.85,443,135,50,0,,,,100,false,135,135,135,0,50,true,33,Oracle Corporation,Tokyo,JP,2026-09-16T23:34:42.606Z
138.2.10.226,443,135,50,0,,,,100,false,135,135,135,0,50,true,33,Oracle Corporation,Tokyo,JP,2026-09-16T23:36:07.470Z
138.2.16.61,8443,135,50,0,,,,100,false,135,135,135,0,50,true,33,Oracle Corporation,Tokyo,JP,2026-09-16T23:36:51.438Z
138.2.2.28,443,135,50,0,,,,100,false,135,135,135,0,50,true,33,Oracle Corporation,Tokyo,JP,2026-09-16T23:36:51.438Z
131.186.39.88,443,136,50,0,,,,100,false,136,136,136,0,50,true,32.8,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.743Z
131.186.45.156,443,136,50,0,,,,100,false,136,136,136,0,50,true,32.8,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.743Z
132.145.125.101,443,136,50,0,,,,100,false,136,136,136,0,50,true,32.8,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.744Z
138.2.18.82,8880,136,50,0,,,,100,false,136,136,136,0,50,true,32.8,Oracle Corporation,Tokyo,JP,2026-09-16T23:36:51.439Z
138.2.21.81,443,136,50,0,,,,100,false,136,136,136,0,50,true,32.8,Oracle Corporation,Tokyo,JP,2026-09-16T23:36:51.439Z
13.114.234.229,80,137,50,0,,,,100,false,137,137,137,0,50,true,32.6,"AMAZON-02 - Amazon.com, Inc.",Tokyo,Japan,2026-09-16T23:32:32.304Z
131.186.39.8,4444,137,50,0,,,,100,false,137,137,137,0,50,true,32.6,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.744Z
131.186.42.81,443,137,50,0,,,,100,false,137,137,137,0,50,true,32.6,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.744Z
132.226.11.209,9443,137,50,0,,,,100,false,137,137,137,0,50,true,32.6,Oracle Corporation,Tokyo,JP,2026-09-16T23:34:00.177Z
132.145.126.33,443,138,50,0,,,,100,false,138,138,138,0,50,true,32.4,Oracle Corporation,Tokyo,JP,2026-09-16T23:33:17.745Z
138.2.22.128,443,140,50,0,,,,100,false,140,140,140,0,50,true,32,Oracle Corporation,Tokyo,JP,2026-09-16T23:36:51.443Z
138.2.35.25,443,141,50,0,,,,100,false,141,141,141,0,50,true,31.8,Oracle Corporation,Osaka,JP,2026-09-16T23:37:35.412Z
138.2.36.3,443,141,50,0,,,,100,false,141,141,141,0,50,true,31.8,Oracle Corporation,Osaka,JP,2026-09-16T23:37:35.412Z
