host,port,latency_ms,loss_pct,jitter_ms,ping_avg_ms,ping_min_ms,ping_max_ms,ping_loss_pct,ping_ok,tcp_avg_ms,tcp_min_ms,tcp_max_ms,tcp_jitter_ms,tcp_loss_pct,tcp_ok,score,org,city,country,checked_at
132.226.53.176,8880,36,0,34,,,,100,false,36,19,53,34,0,true,92.8,Oracle Corporation,Ashburn,US,2026-09-16T18:00:51.822Z
129.146.173.121,8443,49.5,0,1,,,,100,false,49.5,49,50,1,0,true,90.1,Oracle Corporation,Phoenix,US,2026-09-16T17:54:18.889Z
136.248.68.146,80,134,0,4,,,,100,false,134,132,136,4,0,true,73.2,Oracle Corporation,Wayland,US,2026-09-16T18:02:16.881Z
116.80.91.168,443,146,0,2,,,,100,false,146,145,147,2,0,true,70.8,"INFOSPHERE NTT PC Communications, Inc.",Tokyo,Japan,2026-09-16T17:54:19.231Z
132.145.127.93,443,149,0,2,,,,100,false,149,148,150,2,0,true,70.2,Oracle Corporation,Tokyo,JP,2026-09-16T18:00:09.616Z
138.2.41.12,443,157.5,0,11,,,,100,false,157.5,152,163,11,0,true,68.5,Oracle Corporation,Osaka,JP,2026-09-16T18:04:27.296Z
103.27.132.118,443,168.5,0,9,,,,100,false,168.5,164,173,9,0,true,66.3,SHOCK-1 - Shock Hosting LLC,Tokyo,Japan,2026-09-16T17:54:20.628Z
129.150.52.71,443,213,0,2,,,,100,false,213,212,214,2,0,true,57.4,Oracle Corporation,Singapore,SG,2026-09-16T17:56:29.967Z
129.80.211.77,443,16,50,0,,,,100,false,16,16,16,0,50,true,56.8,Oracle Corporation,Ashburn,US,2026-09-16T17:58:39.928Z
129.80.255.149,443,16,50,0,,,,100,false,16,16,16,0,50,true,56.8,Oracle Corporation,Ashburn,US,2026-09-16T17:59:23.895Z
129.213.36.42,443,17,50,0,,,,100,false,17,17,17,0,50,true,56.6,Oracle Corporation,Ashburn,US,2026-09-16T17:58:39.928Z
129.213.54.81,443,17,50,0,,,,100,false,17,17,17,0,50,true,56.6,Oracle Corporation,Ashburn,US,2026-09-16T17:58:39.928Z
129.213.55.160,80,17,50,0,,,,100,false,17,17,17,0,50,true,56.6,Oracle Corporation,Ashburn,US,2026-09-16T17:58:39.928Z
129.213.60.47,443,17,50,0,,,,100,false,17,17,17,0,50,true,56.6,Oracle Corporation,Ashburn,US,2026-09-16T17:58:39.928Z
129.80.146.124,8443,17,50,0,,,,100,false,17,17,17,0,50,true,56.6,Oracle Corporation,Ashburn,US,2026-09-16T17:58:39.928Z
132.145.166.33,443,17,50,0,,,,100,false,17,17,17,0,50,true,56.6,Oracle Corporation,Ashburn,US,2026-09-16T18:00:51.768Z
132.226.48.243,443,17,50,0,,,,100,false,17,17,17,0,50,true,56.6,Oracle Corporation,Ashburn,US,2026-09-16T18:00:51.769Z
129.80.47.196,443,19,50,0,,,,100,false,19,19,19,0,50,true,56.2,Oracle Corporation,Ashburn,US,2026-09-16T17:59:23.898Z
