host,ip,port,protocol,title,domain,country,city,link,org
150.230.5.126:443,150.230.5.126,443,http,,,JP,Osaka,http://150.230.5.126:443,Oracle Corporation
151.145.71.117:443,151.145.71.117,443,http,,,JP,Tokyo,http://151.145.71.117:443,Oracle Corporation
https://140.83.34.97,140.83.34.97,443,https,403 Forbidden,,JP,Tokyo,https://140.83.34.97,Oracle Corporation
https://131.186.45.179,131.186.45.179,443,https,403 Forbidden,,JP,Tokyo,https://131.186.45.179,Oracle Corporation
https://140.83.50.165,140.83.50.165,443,https,403 Forbidden,,JP,Osaka,https://140.83.50.165,Oracle Corporation
https://132.145.122.39,132.145.122.39,443,https,403 Forbidden,,JP,Tokyo,https://132.145.122.39,Oracle Corporation
https://168.138.43.166,168.138.43.166,443,https,403 Forbidden,,JP,Osaka,https://168.138.43.166,Oracle Corporation
https://138.2.41.12,138.2.41.12,443,https,403 Forbidden,,JP,Osaka,https://138.2.41.12,Oracle Corporation
https://141.147.185.245,141.147.185.245,443,https,403 Forbidden,,JP,Tokyo,https://141.147.185.245,Oracle Corporation
https://138.2.36.109,138.2.36.109,443,https,403 Forbidden,,JP,Osaka,https://138.2.36.109,Oracle Corporation
https://141.147.185.15,141.147.185.15,443,https,403 Forbidden,,JP,Tokyo,https://141.147.185.15,Oracle Corporation
155.248.181.189:443,155.248.181.189,443,http,,,JP,Tokyo,http://155.248.181.189:443,Oracle Corporation
https://158.101.159.228,158.101.159.228,443,https,,,JP,Tokyo,https://158.101.159.228,Oracle Corporation
141.147.164.171:443,141.147.164.171,443,http,,,JP,Tokyo,http://141.147.164.171:443,Oracle Corporation
https://138.2.54.176,138.2.54.176,443,https,403 Forbidden,,JP,Osaka,https://138.2.54.176,Oracle Corporation
https://141.147.169.245,141.147.169.245,443,https,403 Forbidden,,JP,Tokyo,https://141.147.169.245,Oracle Corporation
https://140.238.39.149,140.238.39.149,443,https,403 Forbidden,,JP,Tokyo,https://140.238.39.149,Oracle Corporation
https://168.138.209.171,168.138.209.171,443,https,403 Forbidden,,JP,Tokyo,https://168.138.209.171,Oracle Corporation
https://168.138.209.146,168.138.209.146,443,https,403 Forbidden,,JP,Tokyo,https://168.138.209.146,Oracle Corporation
https://132.145.127.203:2053,132.145.127.203,2053,https,403 Forbidden,,JP,Tokyo,https://132.145.127.203:2053,Oracle Corporation
